Track Name;Album Name;Artist Name(s);Release Date;Duration (ms);Popularity;Explicit;Added By;Added At;Genres;Record Label;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;;;;
imperfect for you - a cappella;eternal sunshine deluxe: brighter days ahead (a cappella version);Ariana Grande;27/03/2025;178684.0;38.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:56:26Z;pop;Republic Records;0.563;0.235;-9.482;0.0435;0.889;0.0;0.108;0.445;149.485;;;;
ordinary things (feat. Nonna) - a cappella;eternal sunshine deluxe: brighter days ahead (a cappella version);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
intro (end of the world) - extended a cappella;eternal sunshine deluxe: brighter days ahead (a cappella version);Ariana Grande;27/03/2025;139515.0;40.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:56:26Z;pop;Republic Records;0.674;0.288;-8.597;0.0352;0.824;0.0;0.364;0.533;85.047;;;;
warm - a cappella;eternal sunshine deluxe: brighter days ahead (a cappella version);Ariana Grande;27/03/2025;194421.0;39.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:56:26Z;pop;Republic Records;0.729;0.266;-8.599;0.0342;0.855;0.0;0.128;0.645;122.031;;;;
dandelion - a cappella;eternal sunshine deluxe: brighter days ahead (a cappella version);Ariana Grande;27/03/2025;163782.0;39.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:56:26Z;pop;Republic Records;0.607;0.272;-8.062;0.08;0.898;0.0;0.097;0.537;169.857;;;;
past life - a cappella;eternal sunshine deluxe: brighter days ahead (a cappella version);Ariana Grande;27/03/2025;205206.0;42.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:56:26Z;pop;Republic Records;0.715;0.328;-6.397;0.0326;0.884;0.0;0.187;0.593;93.433;;;;
Hampstead - a cappella;eternal sunshine deluxe: brighter days ahead (a cappella version);Ariana Grande;27/03/2025;206932.0;44.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:56:26Z;pop;Republic Records;0.741;0.254;-8.247;0.038;0.885;0.0;0.0956;0.412;96.802;;;;
I Don't Know Why (I Just Do);I Don't Know Why (I Just Do);Jeff Goldblum & The Mildred Snitzer Orchestra;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
No One Mourns the Wicked - Commentary;Wicked: The Soundtrack (Commentary);Ariana Grande;20/12/2024;55703.0;22.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:56:35Z;pop;Universal Studios and Republic Records;0.713;0.116;-18.049;0.93;0.893;0.0;0.355;0.541;129.8;;;;
No One Mourns the Wicked;Wicked: The Soundtrack (Commentary);Wicked Movie Cast;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Dear Old Shiz - Commentary;Wicked: The Soundtrack (Commentary);Ariana Grande;20/12/2024;41303.0;17.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:56:35Z;pop;Universal Studios and Republic Records;0.824;0.179;-18.775;0.955;0.893;0.0;0.135;0.556;50.597;;;;
Dear Old Shiz;Wicked: The Soundtrack (Commentary);Wicked Movie Cast;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
The Wizard And I - Commentary;Wicked: The Soundtrack (Commentary);Cynthia Erivo;20/12/2024;46367.0;14.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:56:35Z;musicals;Universal Studios and Republic Records;0.768;0.138;-17.353;0.949;0.639;0.0;0.208;0.576;81.554;;;;
The Wizard And I;Wicked: The Soundtrack (Commentary);Cynthia Erivo;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
What Is This Feeling? - Commentary;Wicked: The Soundtrack (Commentary);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
What Is This Feeling?;Wicked: The Soundtrack (Commentary);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Something Bad - Commentary;Wicked: The Soundtrack (Commentary);Jon Chu;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Something Bad;Wicked: The Soundtrack (Commentary);Peter Dinklage;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Dancing Through Life - Commentary;Wicked: The Soundtrack (Commentary);Jonathan Bailey;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Dancing Through Life;Wicked: The Soundtrack (Commentary);Jonathan Bailey;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Popular - Commentary;Wicked: The Soundtrack (Commentary);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Popular;Wicked: The Soundtrack (Commentary);Ariana Grande;20/12/2024;241501.0;19.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:56:35Z;pop;Universal Studios and Republic Records;0.446;0.324;-12.288;0.18;0.732;0.0;0.107;0.442;177.804;;;;
I’m Not That Girl - Commentary;Wicked: The Soundtrack (Commentary);Jon Chu;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
I’m Not That Girl;Wicked: The Soundtrack (Commentary);Cynthia Erivo;20/12/2024;237043.0;14.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:56:35Z;musicals;Universal Studios and Republic Records;0.302;0.0693;-17.865;0.0395;0.897;1.02e-06;0.159;0.187;117.615;;;;
One Short Day - Commentary;Wicked: The Soundtrack (Commentary);Stephen Schwartz;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
One Short Day;Wicked: The Soundtrack (Commentary);Cynthia Erivo;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
A Sentimental Man - Commentary;Wicked: The Soundtrack (Commentary);Jeff Goldblum;20/12/2024;40943.0;13.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:56:35Z;musicals;Universal Studios and Republic Records;0.726;0.199;-19.503;0.952;0.904;0.0;0.26;0.772;103.222;;;;
A Sentimental Man;Wicked: The Soundtrack (Commentary);Jeff Goldblum;20/12/2024;132621.0;11.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:56:35Z;musicals;Universal Studios and Republic Records;0.334;0.181;-18.287;0.0363;0.698;0.00014;0.356;0.213;108.98;;;;
Defying Gravity - Commentary;Wicked: The Soundtrack (Commentary);Cynthia Erivo;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Defying Gravity;Wicked: The Soundtrack (Commentary);Cynthia Erivo;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Ozdust Duet (Bonus Track) - Commentary;Wicked: The Soundtrack (Commentary);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Ozdust Duet - Bonus Track;Wicked: The Soundtrack (Commentary);The Wicked Orchestra;20/12/2024;131863.0;13.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:56:35Z;;Universal Studios and Republic Records;0.175;0.326;-12.36;0.0362;0.0256;0.978;0.0678;0.204;74.057;;;;
Popular - Edit;Wicked: The Soundtrack;Ariana Grande;22/11/2024;173915.0;47.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:56:44Z;pop;Universal Studios and Republic Records;0.538;0.387;-10.606;0.0702;0.789;0.0;0.133;0.486;89.073;;;;
Defying Gravity - Edit;Wicked: The Soundtrack;Cynthia Erivo;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Sympathy is a knife featuring ariana grande;Sympathy is a knife featuring ariana grande;Charli xcx;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
yes; and? (with Mariah Carey) - Remix;eternal sunshine (slightly deluxe and also live);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;
supernatural (with Troye Sivan) - remix;eternal sunshine (slightly deluxe and also live);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
the boy is mine (with Brandy; Monica) - Remix;eternal sunshine (slightly deluxe and also live);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;
imperfect for you - acoustic;eternal sunshine (slightly deluxe and also live);Ariana Grande;01/10/2024;183133.0;39.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:56:53Z;pop;Republic Records;0.564;0.33;-9.003;0.0284;0.724;0.0;0.167;0.321;149.955;;;;
intro (end of the world) - live version;eternal sunshine (slightly deluxe and also live);Ariana Grande;01/10/2024;102710.0;49.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:56:53Z;pop;Republic Records;0.3;0.29;-11.349;0.0384;0.665;0.0;0.183;0.315;169.953;;;;
don’t wanna break up again - live version;eternal sunshine (slightly deluxe and also live);Ariana Grande;01/10/2024;174251.0;49.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:56:53Z;pop;Republic Records;0.657;0.779;-5.567;0.0702;0.659;0.0;0.144;0.631;96.876;;;;
eternal sunshine - live version;eternal sunshine (slightly deluxe and also live);Ariana Grande;01/10/2024;206327.0;50.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:56:53Z;pop;Republic Records;0.737;0.627;-6.183;0.0631;0.203;0.0;0.129;0.476;159.917;;;;
yes; and? - live version;eternal sunshine (slightly deluxe and also live);Ariana Grande;01/10/2024;199448.0;46.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:56:53Z;pop;Republic Records;0.781;0.737;-5.852;0.0878;0.105;0.0;0.0956;0.633;119.003;;;
we can’t be friends (wait for your love) - live version;eternal sunshine (slightly deluxe and also live);Ariana Grande;01/10/2024;204069.0;50.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:56:53Z;pop;Republic Records;0.658;0.716;-6.123;0.0634;0.354;0.0;0.146;0.369;115.733;;;;
imperfect for you - live version;eternal sunshine (slightly deluxe and also live);Ariana Grande;01/10/2024;186201.0;48.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:56:53Z;pop;Republic Records;0.582;0.41;-6.796;0.0331;0.657;0.0;0.283;0.261;150.146;;;;
we can't be friends (wait for your love) - acoustic (live from jungle city studios);we can't be friends (wait for your love) [acoustic (live from jungle city studios)];Ariana Grande;08/09/2024;187781.0;54.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:56:59Z;pop;Ariana Grande LP6;0.75;0.23;-10.85;0.0536;0.482;0.0;0.147;0.332;115.737;;;;
Problem;My Everything (Tenth Anniversary Edition);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
One Last Time;My Everything (Tenth Anniversary Edition);Ariana Grande;22/08/2024;197278.0;56.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:57:03Z;pop;Universal Records;0.623;0.627;-4.96;0.0325;0.0896;0.0;0.113;0.112;125.024;;;;
Why Try;My Everything (Tenth Anniversary Edition);Ariana Grande;22/08/2024;211871.0;41.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:57:03Z;pop;Universal Records;0.448;0.667;-6.032;0.0426;0.0588;0.0;0.163;0.259;159.563;;;;
Break Free;My Everything (Tenth Anniversary Edition);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Best Mistake;My Everything (Tenth Anniversary Edition);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Be My Baby;My Everything (Tenth Anniversary Edition);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Break Your Heart Right Back;My Everything (Tenth Anniversary Edition);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Love Me Harder;My Everything (Tenth Anniversary Edition);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Just A Little Bit Of Your Heart;My Everything (Tenth Anniversary Edition);Ariana Grande;22/08/2024;232681.0;41.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:57:03Z;pop;Universal Records;0.41;0.311;-5.932;0.0265;0.724;0.0;0.118;0.115;77.667;;;;
Hands On Me;My Everything (Tenth Anniversary Edition);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
My Everything;My Everything (Tenth Anniversary Edition);Ariana Grande;22/08/2024;168478.0;42.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:57:03Z;pop;Universal Records;0.482;0.267;-5.181;0.031;0.88;0.0;0.123;0.427;123.517;;;;
Bang Bang;My Everything (Tenth Anniversary Edition);Jessie J;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Only 1;My Everything (Tenth Anniversary Edition);Ariana Grande;22/08/2024;193976.0;41.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:57:03Z;pop;Universal Records;0.652;0.851;-5.588;0.237;0.536;0.0;0.167;0.401;101.321;;;;
You Don't Know Me;My Everything (Tenth Anniversary Edition);Ariana Grande;22/08/2024;233705.0;39.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:57:03Z;pop;Universal Records;0.378;0.624;-5.76;0.241;0.0553;0.0;0.124;0.358;169.783;;;;
Cadillac Song;My Everything (Tenth Anniversary Edition);Ariana Grande;22/08/2024;172452.0;49.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:57:03Z;pop;Universal Records;0.384;0.42;-7.479;0.0424;0.679;0.0;0.147;0.316;160.669;;;;
Too Close;My Everything (Tenth Anniversary Edition);Ariana Grande;22/08/2024;215810.0;50.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:57:03Z;pop;Universal Records;0.712;0.724;-5.057;0.0496;0.0515;0.0;0.137;0.525;100.059;;;;
the boy is mine – a cappella - a cappella;the boy is mine;Ariana Grande;19/07/2024;163985.0;36.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:57:08Z;pop;Republic Records;0.898;0.309;-7.277;0.0391;0.857;0.0;0.0768;0.61;98.001;;;;
the boy is mine – instrumental - instrumental;the boy is mine;Ariana Grande;19/07/2024;173639.0;27.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:57:08Z;pop;Republic Records;0.836;0.566;-9.267;0.225;0.00565;0.512;0.044;0.368;97.994;;;;
the boy is mine (with Brandy; Monica) – Remix;the boy is mine;Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;
the boy is mine (with Brandy; Monica) – Remix a cappella;the boy is mine;Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;
we can't be friends (wait for your love) – a cappella;we can't be friends (wait for your love);Ariana Grande;08/03/2024;212220.0;41.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:57:27Z;pop;Republic Records;0.797;0.239;-9.079;0.0514;0.906;0.0;0.312;0.356;115.962;;;;
we can't be friends (wait for your love) – instrumental;we can't be friends (wait for your love);Ariana Grande;08/03/2024;228639.0;33.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:57:27Z;pop;Republic Records;0.578;0.785;-11.306;0.0397;0.0112;0.843;0.0744;0.0484;115.984;;;;
we can't be friends (wait for your love) – string version;we can't be friends (wait for your love);Ariana Grande;08/03/2024;222442.0;69.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:57:27Z;pop;Republic Records;0.582;0.285;-8.632;0.0352;0.855;0.0;0.0797;0.362;115.857;;;;
we can't be friends (wait for your love) – string version instrumental;we can't be friends (wait for your love);Ariana Grande;08/03/2024;222442.0;39.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:57:27Z;pop;Republic Records;0.0927;0.247;-14.891;0.0476;0.915;0.966;0.0547;0.0393;75.068;;;;
yes; and? - edit;yes, and?;Ariana Grande;18/01/2024;190754.0;31.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:57:46Z;pop;Republic Records;0.776;0.837;-6.057;0.051;0.111;1.66e-05;0.132;0.863;118.984;;;
yes; and? - extended mix;yes, and?;Ariana Grande;18/01/2024;308204.0;45.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:57:46Z;pop;Republic Records;0.818;0.763;-6.661;0.0495;0.0836;0.00109;0.101;0.807;119.015;;;
yes; and? - sped up;yes, and?;Ariana Grande;18/01/2024;193867.0;33.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:57:46Z;pop;Republic Records;0.774;0.755;-6.656;0.0958;0.181;0.000144;0.188;0.859;132.055;;;
yes; and? - slowed;yes, and?;Ariana Grande;18/01/2024;241297.0;27.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:57:46Z;pop;Republic Records;0.774;0.699;-6.823;0.0325;0.224;6.67e-05;0.0945;0.672;106.025;;;
yes; and? - extended mix instrumental;yes, and?;Ariana Grande;18/01/2024;308204.0;26.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:57:46Z;pop;Republic Records;0.883;0.714;-7.548;0.0417;0.00132;0.847;0.0962;0.716;118.808;;;
yes; and? - Felix Jaehn Remix;yes, and? (remixes);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;
yes; and? - Jonas Blue Remix;yes, and? (remixes);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;
yes; and? - The Blessed Madonna’s Godsquad Mix;yes, and? (remixes);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;
Honeymoon Avenue;Yours Truly (Tenth Anniversary Edition);Ariana Grande;25/08/2023;339734.0;50.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:07Z;pop;Republic Records;0.689;0.603;-5.294;0.0412;0.202;0.0;0.336;0.468;125.005;;;;
Baby I;Yours Truly (Tenth Anniversary Edition);Ariana Grande;25/08/2023;197602.0;47.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:07Z;pop;Republic Records;0.722;0.793;-3.762;0.0333;0.0183;0.0;0.351;0.521;101.969;;;;
Right There (feat. Big Sean);Yours Truly (Tenth Anniversary Edition);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Tattooed Heart;Yours Truly (Tenth Anniversary Edition);Ariana Grande;25/08/2023;194707.0;46.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:07Z;pop;Republic Records;0.541;0.503;-4.235;0.0267;0.377;0.0;0.136;0.23;72.002;;;;
Lovin' It;Yours Truly (Tenth Anniversary Edition);Ariana Grande;25/08/2023;180694.0;42.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:07Z;pop;Republic Records;0.658;0.816;-3.909;0.044;0.11;0.0;0.214;0.404;94.0;;;;
Piano;Yours Truly (Tenth Anniversary Edition);Ariana Grande;25/08/2023;234426.0;41.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:07Z;pop;Republic Records;0.735;0.802;-4.353;0.0815;0.167;0.0;0.85;0.716;120.0;;;;
Daydreamin';Yours Truly (Tenth Anniversary Edition);Ariana Grande;25/08/2023;211287.0;47.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:07Z;pop;Republic Records;0.666;0.65;-6.051;0.0314;0.217;0.0;0.541;0.264;113.985;;;;
The Way (feat. Mac Miller);Yours Truly (Tenth Anniversary Edition);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
You’ll Never Know;Yours Truly (Tenth Anniversary Edition);Ariana Grande;25/08/2023;214280.0;43.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:07Z;pop;Republic Records;0.764;0.85;-3.907;0.0569;0.052;0.0;0.0365;0.841;105.053;;;;
Almost Is Never Enough (with Nathan Sykes);Yours Truly (Tenth Anniversary Edition);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Popular Song (MIKA & Ariana Grande);Yours Truly (Tenth Anniversary Edition);MIKA;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Better Left Unsaid;Yours Truly (Tenth Anniversary Edition);Ariana Grande;25/08/2023;212838.0;38.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:07Z;pop;Republic Records;0.588;0.816;-4.027;0.0347;0.0424;0.000313;0.106;0.255;130.046;;;;
The Way - Spanglish Version (feat. Mac Miller);Yours Truly (Tenth Anniversary Edition);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Honeymoon Avenue - Live from London;Yours Truly (Tenth Anniversary Edition);Ariana Grande;25/08/2023;295544.0;52.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:07Z;pop;Republic Records;0.668;0.702;-5.059;0.043;0.0188;0.0;0.127;0.209;124.858;;;;
Daydreamin' - Live from London;Yours Truly (Tenth Anniversary Edition);Ariana Grande;25/08/2023;210300.0;48.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:07Z;pop;Republic Records;0.65;0.684;-3.856;0.0418;0.0928;0.0;0.242;0.365;113.972;;;;
Baby I - Live from London;Yours Truly (Tenth Anniversary Edition);Ariana Grande;25/08/2023;197304.0;48.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:07Z;pop;Republic Records;0.64;0.731;-3.471;0.0653;0.042;0.0;0.36;0.473;101.983;;;;
Tattooed Heart - Live from London;Yours Truly (Tenth Anniversary Edition);Ariana Grande;25/08/2023;193998.0;52.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:07Z;pop;Republic Records;0.463;0.446;-4.961;0.0277;0.132;0.0;0.107;0.271;71.883;;;;
Right There - Live from London (feat. Big Sean);Yours Truly (Tenth Anniversary Edition);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
The Way - Live from London (feat. Mac Miller);Yours Truly (Tenth Anniversary Edition);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Die For You - Remix;Die For You (Remix);The Weeknd;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Santa; Can’t You Hear Me - Live;Santa, Can’t You Hear Me (Live);Kelly Clarkson;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;
Santa; Can’t You Hear Me;Santa, Can’t You Hear Me (Live);Kelly Clarkson;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;
It Was A… (Masked Christmas) (feat. Ariana Grande & Megan Thee Stallion);It Was A… (Masked Christmas);Jimmy Fallon;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Just Look Up (From Don’t Look Up);Just Look Up (From Don’t Look Up);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
pov - live from Vevo;Positions (Vevo Official Live Performances);Ariana Grande;30/10/2021;195291.0;47.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:28Z;pop;Republic Records;0.535;0.387;-9.184;0.108;0.153;0.0;0.15;0.254;132.31;;;;
positions - live from Vevo;Positions (Vevo Official Live Performances);Ariana Grande;30/10/2021;261121.0;47.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:28Z;pop;Republic Records;0.713;0.658;-7.02;0.125;0.212;0.0;0.325;0.212;144.06;;;;
safety net (feat. Ty Dolla $ign) - live from Vevo;Positions (Vevo Official Live Performances);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
my hair - live from Vevo;Positions (Vevo Official Live Performances);Ariana Grande;30/10/2021;194344.0;48.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:28Z;pop;Republic Records;0.72;0.629;-6.229;0.0583;0.0218;0.031;0.372;0.195;92.029;;;;
34+35 - live from Vevo;Positions (Vevo Official Live Performances);Ariana Grande;30/10/2021;179949.0;46.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:28Z;pop;Republic Records;0.8;0.583;-8.019;0.108;0.113;0.0;0.535;0.375;110.005;;;;
off the table (with The Weeknd) - live from Vevo;Positions (Vevo Official Live Performances);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Save Your Tears (with Ariana Grande) (Remix);Save Your Tears (Remix);The Weeknd;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Met Him Last Night;Met Him Last Night;Demi Lovato;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
shut up;Positions (Deluxe);Ariana Grande;19/02/2021;157710.0;56.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:42Z;pop;Republic Records;0.499;0.462;-5.308;0.0312;0.801;0.0;0.0946;0.599;127.698;;;;
34+35;Positions (Deluxe);Ariana Grande;19/02/2021;173710.0;60.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:42Z;pop;Republic Records;0.83;0.585;-6.476;0.094;0.237;0.0;0.248;0.485;109.978;;;;
motive (with Doja Cat);Positions (Deluxe);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
just like magic;Positions (Deluxe);Ariana Grande;19/02/2021;149900.0;59.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:42Z;pop;Republic Records;0.719;0.607;-5.156;0.165;0.08;0.0;0.125;0.464;128.006;;;;
off the table (with The Weeknd);Positions (Deluxe);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
